player_id,receiving_yards,total_combined_fantasy_points,predicted_score,name
19449,467,93.70000000000002,100.54709135163819,Emmanuel Sanders 
19449,369,77.5,77.9117193693757,Emmanuel Sanders 
19449,626,113.0,141.79583443354952,Emmanuel Sanders 
19449,740,179.5,157.63659336119818,Emmanuel Sanders 
19449,1450,311.4000000000001,308.76275760826223,Emmanuel Sanders 
19449,1365,267.40000000000003,290.25776158553543,Emmanuel Sanders 
19449,1032,212.6,221.67296614552933,Emmanuel Sanders 
19449,460,95.0,100.54709135163819,Emmanuel Sanders 
24188,834,187.4,181.28241622221967,Mike Williams
6257,1068,217.2,223.62787255950047,Braylon Edwards
15679,324,90.4,76.36032755623623,Evan Moore
18196,298,66.8,75.06517018405256,Rueben Randle 
18196,611,138.1,135.81862065481317,Rueben Randle 
18196,938,182.8,204.1067603982753,Rueben Randle 
18196,797,184.7,167.43803626805237,Rueben Randle 
15934,393,97.29999999999998,89.74775632705763,Randy Moss
15934,546,107.59999999999998,113.61072527622795,Randy Moss
7061,717,144.7,150.8620949926685,Malcom Floyd 
7061,856,158.6,192.52917262606806,Malcom Floyd 
7061,814,167.39999999999995,174.1737878432279,Malcom Floyd 
7061,856,173.60000000000005,192.52917262606806,Malcom Floyd 
7061,561,104.1,120.51555169312242,Malcom Floyd 
11200,475,89.39999999999998,109.60716063759317,Charles Johnson
12447,1064,193.6,223.62787255950047,Johnny Knox
12447,727,121.7,154.11007495805538,Johnny Knox
1659,820,190.7,174.1737878432279,Davone Bess
1659,537,123.60000000000002,113.34837953154711,Davone Bess
1659,778,144.8,167.43803626805237,Davone Bess
1659,362,90.2,77.37510907753295,Davone Bess
18802,480,110.0,110.57171518263718,Seth Roberts 
18802,398,108.79999999999998,90.85061047964082,Seth Roberts 
4524,248,65.8,75.06517018405256,Riley Cooper
4524,903,199.10000000000005,196.63750646230272,Riley Cooper
4524,577,130.7,122.24708017522225,Riley Cooper
4524,327,65.7,76.36032755623623,Riley Cooper
24742,626,151.00000000000003,141.79583443354952,Kendall Wright
24742,1079,213.9,227.32242773298097,Kendall Wright
24742,715,169.9,150.8620949926685,Kendall Wright
24742,408,96.5,91.25906229825206,Kendall Wright
24742,416,90.1,91.25906229825206,Kendall Wright
24742,345,71.5,77.37510907753295,Kendall Wright
