player_id,passing_completions,total_combined_fantasy_points,total_passing_fantasy_points,year,predicted_score,name
6975,441,230.9,204.0,2010,213.80911215973498,Ryan Fitzpatrick
6975,569,250.78000000000003,229.28,2011,290.0584856764983,Ryan Fitzpatrick
6975,505,243.7,218.0,2012,276.4050312820546,Ryan Fitzpatrick
6975,350,178.66000000000003,137.15999999999997,2013,177.0285237253373,Ryan Fitzpatrick
6975,312,194.72,164.32,2014,150.24228637029023,Ryan Fitzpatrick
6975,562,332.2000000000001,293.2000000000001,2015,288.8741164762542,Ryan Fitzpatrick
6975,403,140.4,127.4,2016,215.315386581362,Ryan Fitzpatrick
6975,163,80.91999999999999,73.12,2017,93.25552898508494,Ryan Fitzpatrick
14490,160,67.64,63.64,2015,93.25552898508494,A.J. McCarron
9636,490,159.24000000000004,154.03999999999996,2010,271.6169665265464,Chad Henne
9636,308,112.16,99.36,2012,150.24228637029023,Chad Henne
9636,503,149.34000000000003,141.64,2013,276.4050312820546,Chad Henne
14580,224,151.06,138.16000000000003,2013,96.25479679262547,Josh McCown
14580,327,120.94,90.23999999999998,2014,152.88052322025024,Josh McCown
14580,292,141.16,125.36,2015,129.8588145646667,Josh McCown
14580,349,180.76,152.96,2017,164.94019854809477,Josh McCown
20805,145,69.14000000000001,51.03999999999999,2010,93.45147016155552,Troy Smith
19618,574,265.6,262.8,2010,296.540513868929,Matt Schaub
19618,292,174.06,161.16,2011,129.8588145646667,Matt Schaub
19618,633,272.22,272.52,2012,334.4726552052509,Matt Schaub
19618,358,105.8,103.4,2013,180.3357451943,Matt Schaub
7476,413,108.36,98.56,2011,215.12360432590214,Blaine Gabbert
7476,278,92.08,86.47999999999998,2012,111.9667747986628,Blaine Gabbert
7476,282,126.74,102.24,2015,111.9667747986628,Blaine Gabbert
7476,160,72.7,44.00000000000001,2016,93.25552898508494,Blaine Gabbert
16905,275,115.78,103.68,2015,102.9664493537857,Brock Osweiler
16905,575,200.88,166.88,2016,296.540513868929,Brock Osweiler
19060,213,114.1,109.2,2010,95.69335508808003,Tony Romo 
19060,522,307.9600000000001,297.36,2011,276.8347192444687,Tony Romo 
19060,648,301.92000000000013,290.12000000000006,2012,335.3443262469175,Tony Romo 
19060,535,287.92,284.12000000000006,2013,277.09601932216395,Tony Romo 
19060,485,345.16,338.55999999999995,2014,238.79985983484778,Tony Romo 
